"ID","day","month","year"
1,11,7,1960
1,22,3,1961
1,17,12,1962
1,13,9,1963
1,12,10,1964
1,3,4,1965
1,2,12,1966
1,15,4,1967
1,18,12,1968
1,24,4,1969
1,17,1,1970
1,1,1,1971
1,28,9,1972
1,17,2,1973
1,23,10,1974
1,20,11,1975
1,11,1,1976
1,13,2,1977
1,14,2,1978
1,1,1,1979
1,12,7,1980
1,3,4,1981
1,14,12,1982
1,2,8,1983
1,1,10,1984
1,19,11,1985
1,1,5,1986
1,28,11,1987
1,12,5,1988
1,23,11,1989
1,12,7,1990
1,18,11,1991
1,19,11,1992
1,17,12,1993
1,25,2,1994
1,1,2,1995
1,23,11,1996
1,22,12,1997
1,5,6,1998
1,29,12,1999
1,28,12,2000
1,3,4,2001
1,10,12,2002
1,1,10,2003
1,27,2,2004
1,3,6,2005
2,17,1,1960
2,4,2,1961
2,16,11,1962
2,18,2,1963
2,11,11,1964
2,3,3,1965
2,14,1,1966
2,28,12,1967
2,18,2,1968
2,7,12,1969
2,31,12,1970
2,1,1,1971
2,30,1,1972
2,15,12,1973
2,8,2,1974
2,19,12,1975
2,6,12,1976
2,14,1,1977
2,15,2,1978
2,13,1,1979
2,1,1,1980
3,15,5,1961
3,18,6,1962
3,23,6,1963
3,14,5,1964
3,21,6,1965
3,14,6,1966
3,25,6,1967
3,6,6,1968
3,14,5,1969
3,29,6,1970
3,20,6,1971
3,30,6,1972
3,27,7,1973
3,25,7,1974
3,28,5,1975
3,2,6,1976
3,31,7,1977
3,8,6,1978
3,31,5,1979
3,14,6,1980
3,3,6,1981
3,27,6,1982
3,6,6,1983
3,15,6,1984
3,6,8,1985
3,22,5,1986
3,2,7,1987
3,16,5,1988
3,11,7,1989
3,10,7,1990
3,16,6,1991
3,16,5,1992
3,15,7,1993
3,25,5,1994
3,1,6,1995
3,11,7,1996
3,8,8,1997
3,8,6,1998
3,13,5,1999
3,17,5,2000
3,10,6,2001
3,12,8,2002
3,6,6,2003
3,28,6,2004
3,23,8,2005
3,28,5,2006
3,18,9,2007
3,28,5,2008
3,24,5,2009
3,31,5,2010
4,19,8,1960
4,12,12,1961
4,25,6,1962
4,23,6,1963
4,20,5,1964
4,23,6,1965
4,6,7,1966
4,26,6,1967
4,15,8,1968
4,18,8,1969
4,10,8,1970
4,20,6,1971
4,30,6,1972
4,27,7,1973
4,30,6,1974
4,19,7,1975
4,2,6,1976
4,1,8,1977
4,10,6,1978
4,21,5,1979
4,21,7,1980
4,21,7,1981
4,27,6,1982
4,14,6,1983
4,24,6,1984
4,6,8,1985
4,20,5,1986
4,3,8,1987
4,13,5,1988
4,23,6,1989
4,6,6,1990
4,17,6,1991
4,15,5,1992
4,15,7,1993
4,25,5,1994
4,30,5,1995
4,21,10,1996
4,19,7,1997
4,13,5,1998
4,22,5,1999
4,6,8,2000
4,10,6,2001
4,12,8,2002
4,9,10,2003
4,28,6,2004
4,23,8,2005
4,19,5,2006
4,10,7,2007
4,28,5,2008
4,24,5,2009
4,6,8,2010
5,13,8,1960
5,15,5,1961
5,9,5,1962
5,7,10,1963
5,19,11,1964
5,11,6,1965
5,23,7,1966
5,15,5,1967
5,21,7,1968
5,18,8,1969
5,10,8,1970
5,8,6,1971
5,2,4,1972
5,29,7,1973
5,19,7,1974
5,19,5,1975
5,2,6,1976
5,31,7,1977
5,26,10,1978
5,27,11,1979
5,4,6,1980
5,19,7,1981
5,17,6,1982
5,14,6,1983
5,24,6,1984
5,6,8,1985
5,6,7,1986
5,19,12,1987
5,9,5,1988
5,1,8,1989
5,8,7,1990
5,22,12,1991
5,22,11,1992
5,11,7,1993
5,19,5,1994
5,29,8,1995
5,10,7,1996
5,19,7,1997
5,18,9,1998
5,22,5,1999
5,6,8,2000
5,18,6,2001
5,12,8,2002
5,9,10,2003
5,3,6,2004
5,23,8,2005
5,29,5,2006
5,17,5,2007
5,18,5,2008
5,18,7,2009
5,6,8,2010
6,17,9,1960
6,27,6,1961
6,19,6,1962
6,24,6,1963
6,20,5,1964
6,11,9,1965
6,6,7,1966
6,27,6,1967
6,16,9,1968
6,8,7,1969
6,10,8,1970
6,20,6,1971
6,11,7,1972
6,18,7,1973
6,18,7,1974
6,19,7,1975
6,29,9,1976
6,19,8,1977
6,8,8,1978
6,1,6,1979
6,9,7,1980
6,25,7,1981
6,27,6,1982
6,16,5,1983
6,17,9,1984
6,26,8,1985
6,22,5,1986
6,19,7,1987
6,6,7,1988
6,12,7,1989
6,6,6,1990
6,17,6,1991
6,3,6,1992
6,13,10,1993
6,15,9,1994
6,1,6,1995
6,8,7,1996
6,30,6,1997
6,8,6,1998
6,22,5,1999
6,7,8,2000
6,11,6,2001
6,12,8,2002
6,9,5,2003
6,9,7,2004
6,23,8,2005
6,29,5,2006
6,10,7,2007
6,14,7,2008
6,18,7,2009
6,13,6,2010
7,19,8,1960
7,12,12,1961
7,9,5,1962
7,7,10,1963
7,4,5,1964
7,17,5,1965
7,23,7,1966
7,15,5,1967
7,1,10,1968
7,18,8,1969
7,10,8,1970
7,8,6,1971
7,17,11,1972
7,6,5,1973
7,29,6,1974
7,18,7,1975
7,2,6,1976
7,31,7,1977
7,10,6,1978
7,20,5,1979
7,4,6,1980
7,15,10,1981
7,17,6,1982
7,14,6,1983
7,24,6,1984
7,6,8,1985
7,19,5,1986
7,19,12,1987
7,9,5,1988
7,19,5,1989
7,8,7,1990
7,17,6,1991
7,22,11,1992
7,15,7,1993
7,25,5,1994
7,1,6,1995
7,11,7,1996
7,6,7,1997
7,17,9,1998
7,12,5,1999
7,6,8,2000
7,10,6,2001
7,12,8,2002
7,9,10,2003
7,5,6,2004
7,23,8,2005
7,29,5,2006
7,9,7,2007
7,14,7,2008
7,18,7,2009
7,6,8,2010
8,19,8,1960
8,12,12,1961
8,9,5,1962
8,7,10,1963
8,5,5,1964
8,11,6,1965
8,13,6,1966
8,15,5,1967
8,2,10,1968
8,18,8,1969
8,10,8,1970
8,8,6,1971
8,17,11,1972
8,5,5,1973
8,25,7,1974
8,21,5,1975
8,2,6,1976
8,31,7,1977
8,10,6,1978
8,12,5,1979
8,4,6,1980
8,15,10,1981
8,17,6,1982
8,14,6,1983
8,24,6,1984
8,6,8,1985
8,19,5,1986
8,25,6,1987
8,8,5,1988
8,8,8,1989
8,15,2,1990
8,17,6,1991
8,22,11,1992
8,20,12,1993
8,9,6,1994
8,29,8,1995
8,28,5,1996
8,6,7,1997
8,17,9,1998
8,22,5,1999
8,6,8,2000
8,20,7,2001
8,12,8,2002
8,9,10,2003
8,5,6,2004
8,23,8,2005
8,29,5,2006
8,4,9,2007
8,14,7,2008
8,18,7,2009
8,6,8,2010
9,13,8,1960
9,12,12,1961
9,9,5,1962
9,24,6,1963
9,19,11,1964
9,10,6,1965
9,23,7,1966
9,15,5,1967
9,2,10,1968
9,18,8,1969
9,10,8,1970
9,8,6,1971
9,17,11,1972
9,26,7,1973
9,25,7,1974
9,20,5,1975
9,2,6,1976
9,31,7,1977
9,8,8,1978
9,12,5,1979
9,4,6,1980
9,19,7,1981
9,17,6,1982
9,14,6,1983
9,24,6,1984
9,7,8,1985
9,7,7,1986
9,19,12,1987
9,9,5,1988
9,1,8,1989
9,15,2,1990
9,17,6,1991
9,22,11,1992
9,20,12,1993
9,9,6,1994
9,29,8,1995
9,28,5,1996
9,6,7,1997
9,17,9,1998
9,22,5,1999
9,6,8,2000
9,19,6,2001
9,12,8,2002
9,9,10,2003
9,3,6,2004
9,23,8,2005
9,29,5,2006
9,4,9,2007
9,14,7,2008
9,18,7,2009
9,6,8,2010
10,13,8,1960
10,12,12,1961
10,9,5,1962
10,7,10,1963
10,5,5,1964
10,10,6,1965
10,23,7,1966
10,31,5,1967
10,15,8,1968
10,18,8,1969
10,10,8,1970
10,8,6,1971
10,4,8,1972
10,26,7,1973
10,18,6,1974
10,24,8,1975
10,1,6,1976
10,31,7,1977
10,8,8,1978
10,12,5,1979
10,4,6,1980
10,19,7,1981
10,24,5,1982
10,14,6,1983
10,24,6,1984
10,6,8,1985
10,19,5,1986
10,3,8,1987
10,7,5,1988
10,1,8,1989
10,8,7,1990
10,22,12,1991
10,22,11,1992
10,15,7,1993
10,9,6,1994
10,29,8,1995
10,28,5,1996
10,19,7,1997
10,17,9,1998
10,22,5,1999
10,21,9,2000
10,5,9,2001
10,12,8,2002
10,9,10,2003
10,5,6,2004
10,23,8,2005
10,28,5,2006
10,17,5,2007
10,14,7,2008
10,18,7,2009
10,31,8,2010
11,19,8,1960
11,12,12,1961
11,23,4,1962
11,7,10,1963
11,5,5,1964
11,10,6,1965
11,23,7,1966
11,31,5,1967
11,2,10,1968
11,17,8,1969
11,10,8,1970
11,7,6,1971
11,2,4,1972
11,16,11,1973
11,18,7,1974
11,24,8,1975
11,1,6,1976
11,31,7,1977
11,8,8,1978
11,12,3,1979
11,3,7,1980
11,19,7,1981
11,29,5,1982
11,14,6,1983
11,17,9,1984
11,6,8,1985
11,7,7,1986
11,19,12,1987
11,14,7,1988
11,1,8,1989
11,15,2,1990
11,22,12,1991
